time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-31T11:23:48.300Z,38.785833333333,-122.76466666667,3.41,3.13,ml,126,21,0.01511,0.07,nc,nc75257056,2026-01-27T17:59:03.040Z,"1 km NW of The Geysers, CA",earthquake,0.08,0.12,0.17,86,reviewed,nc,nc
2025-10-31T10:57:39.810Z,40.027168273926,-123.65433502197,8.6599998474121,2.24,md,25,48,0.04108,0.15,nc,nc75257016,2025-10-31T12:52:20.959Z,"18 km SE of Redway, CA",earthquake,0.3,0.639999986,0.08,18,automatic,nc,nc
2025-10-31T08:07:39.930Z,35.3645,-117.7938333,7.29,2.35,ml,56,32,0.1058,0.14,ci,ci41323088,2025-10-31T18:01:05.726Z,"14 km W of Johannesburg, CA",earthquake,0.11,0.61,0.156,110,reviewed,ci,ci
2025-10-31T04:03:02.250Z,39.776668548584,-123.23566436768,-0.8299999833107,2.23,md,24,66,0.1197,0.19,nc,nc75256911,2025-10-31T05:07:19.792Z,"2 km SSE of Covelo, CA",earthquake,0.32,5.53999996,0.12,18,automatic,nc,nc
2025-10-31T00:22:29.587Z,41.2067,-116.6838,9.7068,2.13,ml,12,205,0.327,0.1727,nn,nn00906946,2025-11-05T22:41:34.379Z,"59 km NE of Valmy, Nevada",earthquake,,2.3432,0.17,7,reviewed,nn,nn
2025-10-31T00:19:12.119Z,41.1931,-116.6651,11.538,2.16,ml,7,254,0.308,0.1275,nn,nn00906620,2025-10-31T01:05:53.813Z,"59 km NE of Valmy, Nevada",earthquake,,2.3398,0.05,3,reviewed,nn,nn
2025-10-30T23:46:55.197Z,41.2334,-116.6715,6.3283,2.04,ml,6,266,0.337,0.1514,nn,nn00906619,2025-10-31T00:59:43.036Z,"62 km NE of Valmy, Nevada",earthquake,,3.8869,0.26,3,reviewed,nn,nn
2025-10-30T22:56:26.180Z,40.280666351318,-124.49783325195,18.219999313354,2.62,md,8,291,0.119,0.02,nc,nc75256856,2026-01-27T17:59:02.040Z,"19 km WSW of Petrolia, CA",earthquake,2.03,0.5,0.08,10,automatic,nc,nc
2025-10-30T21:36:08.101Z,41.2003,-116.678,10.1737,2.93,ml,14,161,0.32,0.136,nn,nn00906616,2026-01-27T17:59:02.040Z,"58 km NE of Valmy, Nevada",earthquake,,1.764,0.21,9,reviewed,nn,nn
2025-10-30T13:47:44.269Z,36.672,-116.3536,4.7612,2.03,ml,25,94,0.01,0.0819,nn,nn00906590,2025-10-30T15:51:45.321Z,"44 km SE of Beatty, Nevada",earthquake,,0.7294,0.28,4,reviewed,nn,nn
2025-10-30T13:47:12.106Z,36.6712,-116.3563,5.4479,2.83,ml,51,60,0.01,0.1383,nn,nn00906582,2026-01-27T17:59:02.040Z,"44 km SE of Beatty, Nevada",earthquake,,0.5483,0.34,16,reviewed,nn,nn
2025-10-30T12:47:13.736Z,38.4515,-116.5107,9.0046,3.08,ml,10,197,0.489,0.1109,nn,nn00906575,2026-01-27T17:59:02.040Z,"76 km NE of Tonopah, Nevada",earthquake,,3.2198,0.18,4,reviewed,nn,nn
2025-10-30T10:50:25.870Z,37.976833343506,-122.03616333008,16.219999313354,2.61,md,81,28,0.05247,0.18,nc,nc75256621,2026-01-27T17:59:02.040Z,"2 km WNW of Concord, CA",earthquake,0.22,0.419999987,0.11,81,automatic,nc,nc
2025-10-30T10:13:02.700Z,32.4003333,-115.2113333,11.02,2.95,ml,29,57,0.0815,0.32,ci,ci41322528,2026-01-27T17:59:02.040Z,"5 km NNW of Delta, B.C., MX",earthquake,0.46,0.88,0.303,13,reviewed,ci,ci
2025-10-30T09:15:34.920Z,36.173667907715,-120.25716400147,6.5300002098083,2.07,md,16,108,0.04367,0.08,nc,nc75256586,2025-10-30T12:52:19.130Z,"10 km ENE of Coalinga, CA",earthquake,0.3,0.430000007,0.08,9,automatic,nc,nc
2025-10-30T08:14:25.760Z,35.759334564209,-121.27866363525,5.539999961853,3.2,ml,63,174,0.1275,0.1,nc,nc75256546,2026-01-27T17:59:02.040Z,"15 km NNW of San Simeon, CA",earthquake,0.32,0.99000001,0.163,15,automatic,nc,nc
2025-10-30T03:05:13.690Z,33.3483333,-116.3741667,13.91,2.72,ml,98,18,0.02233,0.2,ci,ci41322360,2026-01-27T17:59:02.040Z,"10 km N of Borrego Springs, CA",earthquake,0.13,0.31,0.135,245,reviewed,ci,ci
2025-10-29T17:28:11.240Z,37.167667388916,-119.74633026123,18.989999771118,2.55,md,21,59,0.1291,0.17,nc,nc75256241,2026-01-27T17:59:01.040Z,"3 km SE of Yosemite Lakes, CA",earthquake,0.8,1.00999999,0.26,18,automatic,nc,nc
2025-10-29T14:07:14.601Z,38.4419,-116.4934,5.5384,2.15,ml,7,162,0.497,0.1188,nn,nn00906530,2025-10-30T02:04:43.340Z,"76 km ENE of Tonopah, Nevada",earthquake,,6.9128,0.03,4,reviewed,nn,nn
2025-10-29T13:21:04.926Z,38.4562,-116.4962,6.609,2.01,ml,8,153,0.501,0.1674,nn,nn00906521,2025-10-30T02:04:36.827Z,"77 km ENE of Tonopah, Nevada",earthquake,,4.0464,0.19,4,reviewed,nn,nn
2025-10-29T06:02:24.592Z,41.1798,-116.6642,11.219,2.25,ml,8,160,0.299,0.1285,nn,nn00906549,2025-10-30T02:05:44.697Z,"57 km NE of Valmy, Nevada",earthquake,,2.3926,0.3,3,reviewed,nn,nn
2025-10-29T05:27:10.890Z,31.8018333,-116.067,16.13,3.61,ml,13,88,0.06164,0.17,ci,ci41321960,2026-01-27T17:59:00.040Z,"48 km ENE of Maneadero, B.C., MX",earthquake,0.36,0.79,0.11,148,reviewed,ci,ci
2025-10-29T05:26:55.030Z,36.562831878662,-121.20066833496,5.5100002288818,2.34,md,23,53,0.01515,0.27,nc,nc75256086,2025-10-29T07:07:17.053Z,"6 km NW of Pinnacles, CA",earthquake,0.53,1.19000006,0.15,21,automatic,nc,nc
2025-10-29T05:26:49.520Z,36.588665008545,-121.19300079346,6.8299999237061,2.46,md,17,140,0.018,0.1,nc,nc75256081,2026-01-27T17:59:00.040Z,"8 km NW of Pinnacles, CA",earthquake,0.4,0.769999981,0.13,18,automatic,nc,nc
2025-10-29T03:38:55.010Z,32.6055,-115.7041667,5.23,2.2,ml,48,46,0.04756,0.25,ci,ci41321880,2025-10-29T14:37:20.752Z,"12 km WNW of Progreso, B.C., MX",earthquake,0.25,0.55,0.177,70,reviewed,ci,ci
2025-10-28T23:32:06.426Z,41.1862,-116.6672,8.4549,2,ml,6,262,0.305,0.1248,nn,nn00906504,2025-10-29T00:09:16.082Z,"58 km NE of Valmy, Nevada",earthquake,,2.9115,0.36,3,reviewed,nn,nn
2025-10-28T23:30:56.033Z,41.2132,-116.6751,9.27,2.23,ml,7,255,0.326,0.1148,nn,nn00906503,2026-01-15T22:47:00.040Z,"60 km NE of Valmy, Nevada",earthquake,,2.188,0.21,3,reviewed,nn,nn
2025-10-28T22:06:53.660Z,38.243499755859,-121.92949676514,0.5,2.01,md,6,151,0.2267,0.27,nc,nc75255951,2025-10-29T00:42:20.407Z,"8 km E of Suisun City, CA",earthquake,1.22,22.8199997,,1,automatic,nc,nc
2025-10-28T21:48:49.000Z,37.269165039062,-118.39600372315,1.1499999761581,2.44,md,21,117,0.09802,0.07,nc,nc75255946,2025-10-29T00:27:19.308Z,"1 km WSW of Wilkerson, CA",earthquake,0.46,2.75999999,0.19,22,automatic,nc,nc
2025-10-28T18:19:14.260Z,37.786834716797,-121.96033477783,7.5599999427795,2.04,md,29,55,0.02337,0.05,nc,nc75255831,2025-10-28T20:37:19.740Z,"2 km ENE of San Ramon, CA",earthquake,0.17,0.310000002,0.15,27,automatic,nc,nc
2025-10-28T16:54:34.510Z,38.19316482544,-118.85166931152,2.6300001144409,2.37,md,5,148,0.2792,0.04,nc,nc75255791,2025-10-28T19:32:20.273Z,"14 km E of Bodie, CA",earthquake,0.48,8.78999996,0.25,4,automatic,nc,nc
2025-10-28T13:21:22.650Z,36.581665039062,-121.20149993897,6.3600001335144,2.6,md,54,56,0.01633,0.16,nc,nc75255701,2026-01-15T22:46:59.040Z,"8 km NW of Pinnacles, CA",earthquake,0.23,0.660000026,0.12,60,automatic,nc,nc
2025-10-28T11:50:56.930Z,32.2706667,-115.346,6.1,2.51,ml,34,49,0.145,0.29,ci,ci41321544,2026-01-15T22:46:59.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.32,2.25,0.169,67,reviewed,ci,ci
2025-10-28T08:56:25.560Z,32.8543333,-116.2333333,4.05,2.17,ml,67,57,0.1161,0.2,ci,ci41321488,2025-10-28T15:17:47.582Z,"26 km WNW of Ocotillo, CA",earthquake,0.15,0.65,0.169,90,reviewed,ci,ci
2025-10-28T00:57:17.950Z,40.236999511719,-125.08183288574,8.6000003814697,2.11,md,13,292,0.6383,0.22,nc,nc75255491,2025-10-28T02:07:18.148Z,"68 km W of Petrolia, CA",earthquake,14.54,17.7800007,0.09,4,automatic,nc,nc
2025-10-28T00:33:05.890Z,38.673332214355,-122.80549621582,6.9400000572205,2.45,md,75,33,0.05306,0.09,nc,nc75255476,2026-01-15T22:46:58.040Z,"9 km NE of Healdsburg, CA",earthquake,0.15,0.419999987,0.11,80,automatic,nc,nc
2025-10-27T23:33:42.810Z,35.0351667,-117.6743333,-0.82,2.21,ml,44,58,0.1021,0.23,ci,ci41321208,2025-10-28T15:58:19.816Z,"5 km NNW of Boron, CA",quarry blast,0.42,31.61,0.175,85,reviewed,ci,ci
2025-10-27T22:41:27.953Z,39.393,-119.877,8.0585,2.08,ml,38,43,0.079,0.1578,nn,nn00906435,2025-10-28T12:19:33.185Z,"12 km E of Floriston, California",earthquake,,0.8827,0.38,11,reviewed,nn,nn
2025-10-27T18:16:11.960Z,40.309665679932,-124.3553314209,15.239999771118,2.12,md,17,230,0.02333,0.06,nc,nc75255401,2025-10-27T19:47:20.591Z,"6 km WSW of Petrolia, CA",earthquake,1.19,0.99000001,0.14,15,automatic,nc,nc
2025-10-27T16:04:40.380Z,40.300498962402,-124.50382995606,10.529999732971,2.56,md,17,275,0.1239,0.17,nc,nc75255366,2026-01-15T22:46:57.040Z,"19 km W of Petrolia, CA",earthquake,3.2,0.910000026,0.13,12,automatic,nc,nc
2025-10-27T15:46:22.040Z,33.4508333,-116.6305,9.32,2.19,ml,97,22,0.01426,0.2,ci,ci41320984,2025-10-27T16:32:45.598Z,"12 km SSE of Anza, CA",earthquake,0.12,0.28,0.172,133,reviewed,ci,ci
2025-10-27T13:12:18.780Z,38.839832305908,-122.8330001831,1.6000000238419,2.01,md,34,56,0.002305,0.05,nc,nc75255281,2025-10-27T15:22:19.768Z,"10 km NW of The Geysers, CA",earthquake,0.16,0.239999995,0.18,32,automatic,nc,nc
2025-10-27T12:31:45.260Z,36.661334991455,-121.29049682617,2.2400000095367,2.02,md,24,58,0.05057,0.15,nc,nc75255266,2025-10-27T14:52:17.638Z,"15 km S of Tres Pinos, CA",earthquake,0.34,0.889999986,0.12,23,automatic,nc,nc
2025-10-27T12:23:53.110Z,40.390998840332,-124.85500335693,0.37000000476837,3.45,ml,53,243,0.4048,0.53,nc,nc75255261,2026-01-15T22:46:56.040Z,"49 km W of Petrolia, CA",earthquake,5.26,9.69999981,0.268,7,automatic,nc,nc
2025-10-27T10:56:15.730Z,33.635,-117.999,14.78,2.56,ml,118,90,0.06576,0.22,ci,ci41320840,2026-01-15T22:46:56.040Z,"6 km S of Huntington Beach, CA",earthquake,0.21,0.28,0.137,189,reviewed,ci,ci
2025-10-27T03:50:51.030Z,32.398,-115.2511667,5.58,2.02,ml,21,56,0.05033,0.35,ci,ci41320784,2025-10-27T15:07:47.579Z,"7 km NW of Delta, B.C., MX",earthquake,0.56,1.26,0.211,29,reviewed,ci,ci
2025-10-27T01:34:25.216Z,38.4248,-116.4802,6.1945,2.22,ml,5,207,0.5,0.1124,nn,nn00906372,2025-10-27T20:15:47.576Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.1594,0,1,reviewed,nn,nn
2025-10-27T01:21:44.620Z,41.419498443604,-123.52100372315,3.8699998855591,2.08,md,6,159,0.1678,0.22,nc,nc75255036,2025-10-27T02:12:20.444Z,"6 km NW of Somes Bar, CA",earthquake,1.39,18.7399998,0.13,4,automatic,nc,nc
2025-10-27T00:41:23.980Z,32.6056667,-115.7051667,5.09,3.05,ml,54,46,0.04708,0.26,ci,ci41320720,2026-01-15T22:46:55.040Z,"12 km WNW of Progreso, B.C., MX",earthquake,0.24,0.61,0.161,146,reviewed,ci,ci
2025-10-27T00:29:54.350Z,37.132667541504,-121.52300262451,6.6199998855591,2.16,md,53,56,0.08096,0.12,nc,nc75255016,2025-10-27T01:17:19.093Z,"9 km NE of San Martin, CA",earthquake,0.2,0.639999986,0.19,50,automatic,nc,nc
2025-10-26T23:28:09.540Z,34.4091667,-119.0751667,14.69,2.65,ml,88,31,0.05849,0.32,ci,ci41320696,2026-01-15T22:46:55.040Z,"6 km NNW of Santa Paula, CA",earthquake,0.24,0.55,0.129,153,reviewed,ci,ci
2025-10-26T21:40:05.728Z,38.455,-116.4969,8.0858,2.1,ml,9,153,0.5,0.1904,nn,nn00906368,2025-10-30T21:02:47.671Z,"77 km ENE of Tonopah, Nevada",earthquake,,2.5314,0.23,3,reviewed,nn,nn
2025-10-26T21:06:34.190Z,40.023,-123.6535,7.22,3.42,mw,64,48,0.04447,0.22,nc,nc75254956,2026-01-15T22:46:55.040Z,"18 km SE of Redway, CA",earthquake,0.2,0.44,,4,reviewed,nc,nc
2025-10-26T19:31:55.720Z,36.124000549316,-120.08583068848,9.2399997711182,2.35,md,24,119,0.08398,0.23,nc,nc75254931,2025-10-26T21:07:19.504Z,"9 km S of Huron, CA",earthquake,0.72,0.769999981,0.2,21,automatic,nc,nc
2025-10-26T19:11:54.530Z,36.129165649414,-120.08399963379,10.680000305176,2.4,md,33,119,0.08898,0.28,nc,nc75254926,2025-10-26T20:52:18.405Z,"8 km SSE of Huron, CA",earthquake,0.58,0.839999974,0.17,24,automatic,nc,nc
2025-10-26T18:15:22.450Z,35.354,-117.7938333,4.8,3.07,ml,64,32,0.09628,0.2,ci,ci41320520,2026-01-15T22:46:55.040Z,"15 km W of Johannesburg, CA",earthquake,0.16,0.51,0.182,177,reviewed,ci,ci
2025-10-26T16:58:35.080Z,37.395832061768,-121.46183013916,2.3699998855591,2.48,md,4,191,0.3501,0.01,nc,nc75254881,2026-01-15T22:46:55.040Z,"29 km SW of Westley, CA",earthquake,0.89,7.36999989,0.08,2,automatic,nc,nc
2025-10-26T14:46:04.870Z,36.135334014893,-120.09266662598,9.9300003051758,2.73,md,38,116,0.09023,0.12,nc,nc75254841,2026-01-15T22:46:55.040Z,"8 km S of Huron, CA",earthquake,0.31,0.439999998,0.16,55,automatic,nc,nc
2025-10-26T14:30:30.600Z,37.944332122803,-122.15533447266,15.460000038147,2.4,md,73,34,0.02506,0.13,nc,nc75254816,2025-10-26T20:27:59.243Z,"7 km NNW of Lafayette, CA",earthquake,0.19,0.340000004,0.16,66,automatic,nc,nc
2025-10-26T14:29:12.360Z,37.94,-122.16483333333,14.82,2.92,ml,182,15,0.02277,0.19,nc,nc75254811,2026-01-15T22:46:54.040Z,"7 km N of Orinda, CA",earthquake,0.11,0.2,0.21,98,reviewed,nc,nc
2025-10-26T09:31:38.360Z,40.537498474121,-124.41883087158,17.129999160767,2.11,md,9,301,0.2385,0.09,nc,nc75254726,2025-10-26T12:32:19.969Z,"14 km WSW of Ferndale, CA",earthquake,3.89,1.02999997,0.15,5,automatic,nc,nc
2025-10-26T09:24:02.810Z,39.610332489014,-123.38283538818,6.5900001525879,2.03,md,6,162,0.04337,0.09,nc,nc75254716,2025-10-26T11:57:17.726Z,"12 km SE of Laytonville, CA",earthquake,0.72,1.00999999,0.18,10,automatic,nc,nc
2025-10-26T02:21:34.860Z,35.834331512451,-121.42849731445,3.5599999427795,2.75,md,46,190,0.09825,0.21,nc,nc75254601,2026-01-15T22:46:53.040Z,"24 km SSE of Lopez Point, CA",earthquake,0.62,1.19000006,0.09,51,automatic,nc,nc
2025-10-25T12:30:40.779Z,38.7881,-118.9029,8.0824,2.43,ml,13,231,0.484,0.251,nn,nn00906340,2025-10-25T12:42:34.835Z,"19 km SSW of Schurz, Nevada",earthquake,,9.2788,0.27,6,automatic,nn,nn
2025-10-25T12:30:13.517Z,37.9349,-117.1548,10.5265,3.88,ml,32,59,0.15,0.1573,nn,nn00906336,2026-01-15T22:46:52.040Z,"16 km SSE of Tonopah, Nevada",earthquake,,0.9869,0.38,13,reviewed,nn,nn
2025-10-25T12:03:35.630Z,38.808498382568,-122.78033447266,2.2400000095367,3.09,ml,79,33,0.004762,0.09,nc,nc75254401,2026-01-15T22:46:52.040Z,"4 km NNW of The Geysers, CA",earthquake,0.11,0.189999998,0.179,13,automatic,nc,nc
2025-10-25T11:55:53.520Z,39.0149,-116.8573,1.289,2.49,ml,15,213,1.231,0.3262,nn,nn00906335,2025-10-25T11:59:25.673Z,"28 km SE of Kingston, Nevada",earthquake,,8.1483,0.2,11,automatic,nn,nn
2025-10-25T11:08:20.748Z,38.1523,-117.9873,9.3617,2.26,ml,18,49,0.047,0.1365,nn,nn00906330,2025-10-28T22:49:15.551Z,"28 km SSE of Mina, Nevada",earthquake,,1.0281,0.3,9,reviewed,nn,nn
2025-10-25T09:31:51.213Z,41.1871,-116.7382,6.7889,2.68,ml,14,159,0.347,0.1493,nn,nn00907804,2026-01-15T22:46:52.040Z,"54 km NE of Valmy, Nevada",earthquake,,2.656,0.26,9,reviewed,nn,nn
2025-10-25T08:41:05.333Z,41.1574,-116.7167,10.9242,2.63,ml,12,157,0.316,0.1792,nn,nn00907805,2026-01-15T22:46:52.040Z,"53 km NE of Valmy, Nevada",earthquake,,2.2051,0.2,8,reviewed,nn,nn
2025-10-25T07:54:25.370Z,38.817665100098,-122.79566955566,2.1900000572205,2.38,md,61,21,0.009687,0.07,nc,nc75254316,2025-10-25T09:07:17.775Z,"6 km NW of The Geysers, CA",earthquake,0.12,0.209999993,0.14,66,automatic,nc,nc
2025-10-25T05:05:38.540Z,36.574165344238,-121.21817016602,5.3200001716614,3.15,ml,62,48,0.02649,0.24,nc,nc75254276,2026-01-15T22:46:52.040Z,"8 km NW of Pinnacles, CA",earthquake,0.26,0.819999993,0.336,24,automatic,nc,nc
2025-10-25T04:25:46.220Z,35.3543333,-117.7881667,5.79,2.6,ml,54,33,0.0987,0.17,ci,ci41319248,2026-01-15T22:46:52.040Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.53,0.206,136,reviewed,ci,ci
2025-10-25T04:21:16.270Z,35.3521667,-117.789,6.58,2.88,ml,59,33,0.09648,0.15,ci,ci41319240,2026-01-15T22:46:52.040Z,"14 km W of Johannesburg, CA",earthquake,0.12,0.4,0.163,193,reviewed,ci,ci
2025-10-25T00:57:32.880Z,38.434665679932,-123.03749847412,14.109999656677,2.39,md,7,229,0.2197,0.06,nc,nc75254206,2025-10-25T03:07:20.364Z,"4 km SW of Monte Rio, CA",earthquake,4.08,1.02999997,0.45,3,automatic,nc,nc
2025-10-24T23:09:47.950Z,35.9136667,-118.335,14.04,2.47,ml,42,39,0.2147,0.16,ci,ci41318432,2026-01-15T22:46:51.040Z,"20 km NNE of Kernville, CA",earthquake,0.17,0.35,0.219,27,reviewed,ci,ci
2025-10-24T22:07:38.880Z,40.3125,-124.86766815185,22.190000534058,2.93,md,21,294,0.5375,0.14,nc,nc75254116,2026-01-15T22:46:51.040Z,"49 km W of Petrolia, CA",earthquake,4.5,14.6099997,0.03,5,automatic,nc,nc
2025-10-24T18:42:06.960Z,38.799331665039,-122.81916809082,2.5199999809265,2.19,md,38,59,0.01232,0.06,nc,nc75254026,2025-10-24T20:37:19.685Z,"6 km WNW of The Geysers, CA",earthquake,0.17,0.310000002,0.16,40,automatic,nc,nc
2025-10-24T17:31:28.960Z,37.91283416748,-122.61949920654,4.3000001907349,2.08,md,7,180,0.3977,0.08,nc,nc75254021,2025-10-24T20:22:18.591Z,"3 km ENE of Stinson Beach, CA",earthquake,1.5,8.64999962,,1,automatic,nc,nc
2025-10-24T16:22:10.580Z,35.797164916992,-121.30100250244,8.1800003051758,2.25,md,28,182,0.1356,0.12,nc,nc75253996,2025-10-24T19:42:18.308Z,"20 km NNW of San Simeon, CA",earthquake,0.49,1.13,0.13,32,automatic,nc,nc
2025-10-24T03:57:27.380Z,38.80016708374,-122.81883239746,2.3900001049042,2.04,md,33,64,0.01187,0.05,nc,nc75253771,2025-10-24T05:57:17.694Z,"6 km WNW of The Geysers, CA",earthquake,0.18,0.319999993,0.12,34,automatic,nc,nc
2025-10-24T03:12:37.610Z,34.1108333,-116.9835,13.42,3.08,ml,127,16,0.04311,0.16,ci,ci41113519,2026-01-15T22:46:49.040Z,"10 km NNE of Yucaipa, CA",earthquake,0.09,0.21,0.131,395,reviewed,ci,ci
2025-10-24T00:11:43.140Z,37.428001403809,-122.24050140381,4.2199997901917,2.37,md,47,84,0.02459,0.08,nc,nc75253691,2025-10-24T05:28:00.258Z,"1 km E of Woodside, CA",earthquake,0.17,0.310000002,0.19,54,automatic,nc,nc
2025-10-23T23:45:00.840Z,37.427333831787,-122.2448348999,5.1900000572205,2.61,md,66,83,0.02417,0.12,nc,nc75253656,2026-01-15T22:46:49.040Z,"1 km ESE of Woodside, CA",earthquake,0.17,0.50999999,0.16,86,automatic,nc,nc
2025-10-23T23:37:42.250Z,37.431331634521,-122.24366760254,4.210000038147,2.23,md,36,74,0.02803,0.07,nc,nc75253636,2025-10-24T17:44:40.102Z,"1 km E of Woodside, CA",earthquake,0.18,0.370000005,0.16,38,automatic,nc,nc
2025-10-23T23:27:41.100Z,37.431331634521,-122.24016571045,4.2699999809265,2.48,md,57,72,0.02791,0.09,nc,nc75253621,2026-01-15T22:46:49.040Z,"1 km E of Woodside, CA",earthquake,0.15,0.319999993,0.14,69,automatic,nc,nc
2025-10-23T22:36:38.560Z,37.944999694824,-122.15100097656,15.550000190735,2.49,md,80,35,0.02567,0.14,nc,nc75253591,2026-01-15T22:46:49.040Z,"7 km NNW of Lafayette, CA",earthquake,0.17,0.270000011,0.13,74,automatic,nc,nc
2025-10-23T22:36:29.360Z,37.945667266846,-122.15766906738,14.140000343323,2.77,md,32,52,0.0266,0.05,nc,nc75253586,2026-04-02T09:24:16.716Z,"8 km NNW of Lafayette, CA",earthquake,0.22,0.370000005,0.14,24,automatic,nc,nc
2025-10-23T22:34:47.920Z,37.430667877197,-122.24150085449,4.0599999427795,2.16,md,31,84,0.02726,0.07,nc,nc75253581,2025-10-24T15:40:32.896Z,"1 km E of Woodside, CA",earthquake,0.19,0.300000012,0.29,30,automatic,nc,nc
2025-10-23T22:32:45.340Z,37.429164886475,-122.24216461182,4.0500001907349,2.01,md,23,96,0.02578,0.08,nc,nc75253566,2025-10-24T01:37:20.856Z,"1 km E of Woodside, CA",earthquake,0.23,0.349999994,0.16,21,automatic,nc,nc
2025-10-23T21:16:23.960Z,37.944831848145,-122.15650177002,14.739999771118,2.25,md,71,38,0.02565,0.12,nc,nc75253501,2025-10-23T22:52:20.743Z,"7 km NNW of Lafayette, CA",earthquake,0.19,0.330000013,0.14,62,automatic,nc,nc
2025-10-23T12:18:18.670Z,36.741664886475,-121.45366668701,5.7199997901917,2.01,md,34,36,0.02291,0.21,nc,nc75253286,2025-10-23T12:42:18.501Z,"11 km SW of Ridgemark, CA",earthquake,0.36,0.790000021,0.21,29,automatic,nc,nc
2025-10-23T04:43:00.210Z,40.3581,-125.0796,10,2.3,ml,19,248,0.735,0.7,us,us7000re00,2026-01-15T22:46:48.040Z,"73 km WSW of Ferndale, California",earthquake,4.04,1.977,0.059,38,reviewed,us,us
2025-10-23T00:04:29.440Z,33.1008333,-115.614,11.64,3.08,ml,74,40,0.03487,0.25,ci,ci41113047,2026-01-15T22:46:48.040Z,"7 km N of Westmorland, CA",earthquake,0.19,0.36,0.163,189,reviewed,ci,ci
2025-10-22T23:09:30.930Z,38.835998535156,-122.7936630249,1.7599999904633,2.37,md,51,50,0.003537,0.07,nc,nc75253086,2025-10-23T00:42:17.745Z,"6 km WNW of Cobb, CA",earthquake,0.15,0.230000004,0.14,53,automatic,nc,nc
2025-10-22T19:21:00.940Z,34.1175,-117.4758333,6.93,2.65,ml,131,18,0.03558,0.22,ci,ci41112879,2026-01-15T22:46:48.040Z,"3 km NW of Fontana, CA",earthquake,0.11,0.32,0.134,234,reviewed,ci,ci
2025-10-22T10:21:43.870Z,34.4073333,-119.07,15.03,3.24,ml,115,26,0.06312,0.32,ci,ci41112631,2026-01-15T22:46:47.040Z,"6 km N of Santa Paula, CA",earthquake,0.22,0.42,0.122,258,reviewed,ci,ci
2025-10-22T07:44:29.000Z,40.108165740967,-121.07333374023,18.309999465942,2,md,5,222,0.2154,0.01,nc,nc75252746,2025-10-22T08:32:18.189Z,"7 km S of Canyondam, CA",earthquake,1.56,3.72000003,0.05,4,automatic,nc,nc
2025-10-22T06:56:45.510Z,35.352,-117.7921667,6.71,2.27,ml,55,32,0.09511,0.17,ci,ci41112591,2025-10-22T15:16:04.236Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.45,0.186,22,reviewed,ci,ci
2025-10-22T05:44:34.775Z,38.4714,-116.4964,6.9297,2.6,ml,9,155,0.507,0.1592,nn,nn00906219,2026-01-15T22:46:47.040Z,"78 km NE of Tonopah, Nevada",earthquake,,4.3812,0.19,4,reviewed,nn,nn
2025-10-22T05:36:52.260Z,35.353,-117.7916667,6.85,2.52,ml,56,32,0.09619,0.16,ci,ci41112559,2026-01-15T22:46:47.040Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.4,0.191,127,reviewed,ci,ci
2025-10-22T04:16:24.210Z,40.232166290283,-124.64016723633,2.789999961853,2.57,md,12,317,0.2346,0.16,nc,nc75252691,2026-01-15T22:46:47.040Z,"32 km WSW of Petrolia, CA",earthquake,7.62,7.1500001,0.07,8,automatic,nc,nc
2025-10-21T19:44:50.300Z,38.798999786377,-122.73217010498,0.64999997615814,2.19,md,15,178,0.01614,0.02,nc,nc75252526,2025-10-21T23:17:21.411Z,"3 km SSW of Cobb, CA",earthquake,0.37,0.49000001,0.3,14,automatic,nc,nc
2025-10-21T19:44:30.920Z,38.783500671387,-122.73466491699,1.5199999809265,2.78,md,76,35,0.02318,0.09,nc,nc75252521,2026-01-09T15:38:43.040Z,"2 km ENE of The Geysers, CA",earthquake,0.13,0.25,0.12,84,automatic,nc,nc
2025-10-21T19:34:37.320Z,38.12833404541,-122.14116668701,4.0599999427795,2.09,md,9,219,0.008407,0.08,nc,nc75252511,2026-04-02T09:23:19.479Z,"8 km ENE of Vallejo, CA",earthquake,0.92,0.50999999,0.18,8,automatic,nc,nc
2025-10-21T19:07:19.180Z,37.87166595459,-122.249168396,9.0100002288818,2.2,md,68,32,0.002006,0.06,nc,nc75252501,2025-10-21T22:32:18.112Z,"2 km E of Berkeley, CA",earthquake,0.12,0.239999995,0.14,59,automatic,nc,nc
2025-10-21T14:06:59.841Z,41.7578,-118.6873,2.1401,2.43,ml,6,201,0.677,0.15,nn,nn00906187,2025-10-22T05:16:31.320Z,"26 km S of Denio, Nevada",earthquake,,3.1162,0.4,5,reviewed,nn,nn
2025-10-21T13:39:09.530Z,38.801166534424,-122.76850128174,1.4800000190735,2.08,md,42,50,0.01538,0.05,nc,nc75252361,2025-10-21T16:12:19.499Z,"3 km NNW of The Geysers, CA",earthquake,0.15,0.25999999,0.14,44,automatic,nc,nc
